,id,ISIN,symbol,name,first_price,close_price,last_trade,count,volume,value,min_traded_price,max_treaded_price,yesterday_price,table_id,group_id,max_allowed_price,min_allowed_price,ret_last,ret_close,number_of_shares,Market_cap,bid_price1,bid_vol1,ask_price1,ask_vol1,bid_price4,bid_vol4,ask_price4,ask_vol4,bid_price3,bid_vol3,ask_price3,ask_vol3,bid_price2,bid_vol2,ask_price2,ask_vol2,bid_price5,bid_vol5,ask_price5,ask_vol5,Individual_buy_count,NonIndividual_buy_count,Individual_buy_volume,NonIndividual_buy_volume,Individual_sell_count,NonIndividual_sell_count,Individual_sell_volume,NonIndividual_sell_volume,proportion_buy_ind,proportion_sell_ind,valueBuy_ind,valueSell_ind,percapitaBuy_ind,percapitaSell_ind,powerRatio_ind
561,65999092673039059,IRO1DADE0001,مداران,داده‌پردازی‌ایران‌,27940.0,27900.0,27660.0,1316,3486880.0,97291832520.0,27460.0,28550.0,27330,1,72,28690.0,25970.0,0.012074643249176729,0.020856201975850714,650000000.0,18135000000000,27660.0,324.0,27660.0,10000.0,27620.0,1500.0,27880.0,7883.0,27640.0,6994.0,27870.0,20362.0,27650.0,461.0,27700.0,247.0,27610.0,1500.0,27890.0,37677.0,491.0,1.0,3460380.0,26500.0,315.0,2.0,1681588.0,1805292.0,0.9924000825953287,0.4822615059881613,96552422628.6989,46920105671.44317,196644445.27229917,148952716.4172799,1.3201803230054192
562,66021783818850713,IRO7FAFP0001,فافزا,فولاد افزا سپاهان,52650.0,53650.0,52650.0,28,68491.0,3606051150.0,52650.0,52650.0,54250,4,27,55850.0,52650.0,-0.029493087557603687,-0.011059907834101382,90000000.0,4828500000000,0.0,0.0,52650.0,830145.0,0.0,0.0,54000.0,9258.0,0.0,0.0,53450.0,26037.0,0.0,0.0,53000.0,370.0,0.0,0.0,54450.0,506.0,14.0,1.0,18491.0,50000.0,2.0,0.0,68491.0,0.0,0.2699770772802266,1.0,973551149.9999999,3606051150.0,69539367.85714285,1803025575.0,0.038568153897175224
563,66127247173352975,IRO7ESHP0001,تشتاد,صنایع تولیدی اشتاد ایران‌,5010.0,5020.0,5050.0,210,2022189.0,10155976700.0,5010.0,5140.0,5160,4,34,5310.0,5010.0,-0.02131782945736434,-0.027131782945736434,902719077.0,4531649766540,5010.0,28484.0,5060.0,24588.0,0.0,0.0,5110.0,80356.0,0.0,0.0,5090.0,112467.0,0.0,0.0,5080.0,31015.0,0.0,0.0,5140.0,1002.0,72.0,1.0,1752178.0,270011.0,92.0,0.0,2022189.0,0.0,0.8664758833125885,1.0,8799908882.034567,10155976700.0,122220956.69492453,110391051.08695652,1.1071636286771964
564,66142616039907394,IRO3BDMZ0001,دماوند,تولید نیروی برق دماوند,18000.0,18140.0,18270.0,635,4571140.0,82940511490.0,17600.0,18270.0,17400,2,40,18270.0,16530.0,0.05,0.04252873563218391,5520000000.0,100132800000000,18270.0,2550.0,18900.0,863.0,18080.0,10480.0,20350.0,540.0,18100.0,11386.0,19810.0,555.0,18250.0,2003.0,19800.0,792.0,18050.0,2996.0,21000.0,4000.0,164.0,2.0,1430678.0,3140462.0,240.0,1.0,4360181.0,210959.0,0.31298056939844326,0.9538498055189734,25958768512.338326,79112790754.38068,158285173.8557215,329636628.1432528,0.48018078193341507
565,66210395067138534,IRO7TOPP0001,شتولي,تولی‌پرس‌,13760.0,14090.0,14250.0,85,183216.0,2600804540.0,13760.0,14250.0,13980,4,44,14250.0,13710.0,0.019313304721030045,0.007868383404864092,250000000.0,3522500000000,13960.0,500.0,0.0,0.0,13730.0,3000.0,0.0,0.0,13780.0,700.0,0.0,0.0,13840.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,183216.0,0.0,32.0,0.0,183216.0,0.0,1.0,1.0,2600804540.0,2600804540.0,162550283.75,81275141.875,2.0
566,66295665969375744,IRO1SBOJ0001,سبجنو,سیمان‌ بجنورد,38300.0,37330.0,37940.0,39,11136.0,421484640.0,37500.0,38300.0,37320,1,53,39180.0,35460.0,0.016613076098606645,0.0002679528403001072,392000000.0,14633360000000,37700.0,2200.0,37940.0,804.0,37450.0,134.0,38180.0,835.0,37500.0,9180.0,38000.0,19926.0,37660.0,1000.0,37950.0,7404.0,37410.0,3000.0,38300.0,72.0,7.0,2.0,8320.0,2816.0,16.0,0.0,11136.0,0.0,0.7471264367816092,1.0,314902317.2413793,421484640.0,44986045.320197046,26342790.0,1.7077175697865354
567,66315581735594751,IRO3TOSZ0001,توسن,توسعه سامانه ی نرم افزاری نگین,20600.0,20250.0,20350.0,633,498289.0,10093900450.0,20150.0,20600.0,20350,2,72,21550.0,19150.0,0.0,-0.004914004914004914,2040000000.0,41310000000000,20300.0,938.0,20400.0,753.0,20050.0,24071.0,20550.0,151.0,20100.0,18777.0,20500.0,2651.0,20150.0,12268.0,20450.0,3728.0,20000.0,437647.0,20600.0,186742.0,89.0,2.0,473021.0,25268.0,485.0,2.0,472289.0,26000.0,0.9492904719951675,0.9478214449847377,9582043522.452734,9567215310.051094,107663410.36463746,19726217.134125967,5.4578842781965475
568,66424163876658304,IRO7DANP0001,ودانا,سرمایه گذاری دانایان پارس,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1,4,56,1.0,1.0,0.0,0.0,1350000000.0,1350000000,1.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
569,66450490505950110,IRO1DAML0001,ددام,داروسازی زاگرس فارمد پارس,9730.0,9630.0,9730.0,238,1317863.0,12816925780.0,9570.0,9730.0,9270,1,43,9730.0,8810.0,0.04962243797195254,0.038834951456310676,1150000000.0,11074500000000,9730.0,4126857.0,9960.0,3000.0,9600.0,8500.0,11390.0,5881.0,9690.0,7000.0,11350.0,1085.0,9720.0,200428.0,11290.0,10000.0,9340.0,3000.0,13310.0,1686.0,91.0,1.0,1213863.0,104000.0,77.0,1.0,791414.0,526449.0,0.9210843615762792,0.6005282794949096,11805469899.441854,7696926387.077353,129730438.455405,99960082.94905652,1.297822436997382
570,66456062140680461,IRO1SGOS0001,ثامان,سامان‌ گستراصفهان‌,11320.0,11610.0,11680.0,78,126386.0,1457996860.0,11320.0,11850.0,11620,1,70,12200.0,11040.0,0.0051635111876075735,-0.0008605851979345956,221941160.0,2576736867600,11620.0,453.0,11680.0,852.0,11440.0,10000.0,11880.0,1000.0,11520.0,355.0,11840.0,5500.0,11590.0,1440.0,11790.0,385.0,11410.0,5000.0,11900.0,36287.0,25.0,0.0,126386.0,0.0,35.0,0.0,126386.0,0.0,1.0,1.0,1457996860.0,1457996860.0,58319874.4,41657053.14285714,1.4
571,66514709341259550,IRO7FVAP0001,فوكا,فولاد کاویان,13730.0,13990.0,13730.0,123,929366.0,12780638880.0,13730.0,13840.0,14140,4,27,14560.0,13720.0,-0.028995756718528994,-0.010608203677510608,5974725677.0,83586412221230,13720.0,77005.0,13730.0,3939.0,0.0,0.0,13800.0,104876.0,0.0,0.0,13770.0,4627.0,0.0,0.0,13760.0,2796.0,0.0,0.0,13840.0,104539.0,37.0,1.0,79905.0,849461.0,65.0,1.0,727626.0,201740.0,0.08597796777588163,0.7829272859131924,1098853357.7798197,10006310910.555023,29698739.399454586,153943244.7777696,0.19292005597470216
572,66599109405217136,IRO3PKHZ0001,گكوثر,هتل پارسیان کوثر اصفهان,1457.0,1463.0,1484.0,255,4026209.0,5890454667.0,1421.0,1484.0,1463,2,55,1550.0,1376.0,0.014354066985645933,0.0,3829326575.0,5602304779225,1451.0,150676.0,1484.0,7006.0,1445.0,143500.0,1495.0,200.0,1449.0,100000.0,1490.0,520000.0,1450.0,254690.0,1487.0,3740.0,1442.0,5000.0,1496.0,120000.0,56.0,1.0,4021209.0,5000.0,84.0,0.0,4026209.0,0.0,0.9987581369968623,1.0,5883139529.277393,5890454667.0,105056063.0228106,70124460.32142857,1.4981372054952937
573,66701874099226162,IRO1KSIM0001,فاسمين,کالسیمین‌,18010.0,18000.0,18090.0,690,5059290.0,91066460430.0,17840.0,18180.0,17830,1,27,18890.0,16770.0,0.014582164890633763,0.009534492428491307,6000000000.0,108000000000000,18070.0,4050.0,18090.0,570.0,18000.0,9512.0,18130.0,10000.0,18020.0,500.0,18120.0,6742.0,18040.0,1052.0,18100.0,10279.0,17990.0,10384.0,18140.0,10000.0,200.0,5.0,1947482.0,3111808.0,180.0,4.0,3968290.0,1091000.0,0.3849318777931291,0.7843570935842776,35054383617.29359,71428624225.88243,175271918.08646792,396825690.14379126,0.4416849071010435
574,66726992874614788,IRO3DPDZ0001,دتوزيع,توزیع دارو پخش,28800.0,28900.0,29050.0,112,98161.0,2865567700.0,28800.0,29650.0,28850,2,43,30250.0,27450.0,0.006932409012131715,0.0017331022530329288,1200000000.0,34680000000000,29000.0,3962.0,29150.0,65.0,28800.0,763.0,29300.0,1606.0,28850.0,3500.0,29250.0,475.0,28900.0,2795.0,29200.0,300.0,28600.0,5000.0,29400.0,187.0,39.0,2.0,85161.0,13000.0,62.0,0.0,98161.0,0.0,0.8675645113639837,1.0,2486064841.430915,2865567700.0,63745252.344382435,46218833.87096774,1.3792051206299232
575,66772024744156373,IRO1BAHN0001,فباهنر,مس‌ شهیدباهنر,24100.0,24030.0,24390.0,559,1417513.0,34059944550.0,23840.0,24440.0,23840,1,27,25270.0,22410.0,0.02307046979865772,0.007969798657718121,2625000000.0,63078750000000,24270.0,238.0,24430.0,2962.0,24130.0,807.0,24480.0,1000.0,24200.0,220.0,24450.0,90167.0,24210.0,617.0,24440.0,3021.0,24050.0,1000.0,24490.0,75974.0,244.0,2.0,1217513.0,200000.0,178.0,1.0,1398643.0,18870.0,0.8589078195402794,0.9866879527736253,29254352707.10332,33606536959.622696,119894888.14386608,188800769.43608257,0.6350338957938189
576,66830065858417081,IRO7VLNP0001,ولانا,شرکت لیزینگ آریا دانا,11100.0,11320.0,11720.0,149,369666.0,4169974370.0,11100.0,11770.0,11440,4,58,11780.0,11100.0,0.024475524475524476,-0.01048951048951049,100000000.0,1132000000000,11150.0,10000.0,11780.0,32543.0,11110.0,5000.0,12840.0,4000.0,11130.0,9000.0,12080.0,5043.0,11140.0,7000.0,11800.0,4604.0,11100.0,109000.0,13260.0,15589.0,50.0,0.0,369666.0,0.0,62.0,0.0,369666.0,0.0,1.0,1.0,4169974370.0,4169974370.0,83399487.4,67257651.12903225,1.2400000000000002
577,67030488744129337,IRO1GPSH0001,قپيرا,فرآورده‌های‌غدایی‌وقندپیرانشهر,8100.0,8530.0,8710.0,96,368915.0,3168733030.0,8100.0,8770.0,8510,1,38,8930.0,8090.0,0.023501762632197415,0.0023501762632197414,2529129000.0,21573470370000,8500.0,42300.0,8740.0,7005.0,8180.0,15000.0,8820.0,10588.0,8210.0,618.0,8770.0,4742.0,8220.0,7000.0,8760.0,568.0,8170.0,14000.0,8890.0,1644.0,8.0,2.0,22101.0,346814.0,58.0,0.0,368915.0,0.0,0.05990810891397747,1.0,189832803.48055783,3168733030.0,23729100.43506973,54633328.10344828,0.4343337896263366
578,67126881188552864,IRO1MAPN0001,رمپنا,گروه مپنا (سهامی عام),14650.0,14620.0,14700.0,565,3411800.0,49781586470.0,14480.0,14700.0,14640,1,74,15510.0,13770.0,0.004098360655737705,-0.001366120218579235,40000000000.0,584800000000000,14540.0,910.0,14690.0,4993.0,14500.0,44934.0,15000.0,5135.0,14510.0,23769.0,14850.0,9986.0,14530.0,4993.0,14700.0,128739.0,14490.0,47938.0,15020.0,600.0,106.0,6.0,671200.0,2740600.0,194.0,4.0,1282539.0,2129261.0,0.1967289993551791,0.37591271469605486,9793481692.556423,18713531311.814095,92391336.7222304,96461501.60728915,0.9578052920881425
579,67170215467608124,IRO3ZAGZ0001,زنگان,صنعت روی زنگان,52500.0,51650.0,50800.0,661,784655.0,40525004850.0,48500.0,53000.0,50500,2,27,53500.0,47500.0,0.005940594059405941,0.02277227722772277,100000000.0,5165000000000,50800.0,2376.0,50900.0,708.0,50000.0,3347.0,51650.0,4627.0,50050.0,900.0,51600.0,100.0,50400.0,338.0,51000.0,104.0,49900.0,2460.0,51700.0,1938.0,198.0,1.0,779655.0,5000.0,286.0,1.0,769655.0,15000.0,0.9936277727153973,0.9808833181461917,40266770308.38617,39750301225.15851,203367526.81003115,138987067.22083396,1.4632118719859328
580,67206358287598044,IRO1SHMD0001,كهمدا,شیشه‌ همدان‌,9950.0,10270.0,10250.0,395,4093772.0,42034719120.0,9950.0,10390.0,10040,1,54,10640.0,9440.0,0.02091633466135458,0.022908366533864542,2880000000.0,29577600000000,10240.0,1000.0,10300.0,97512.0,10200.0,109000.0,10360.0,11400.0,10220.0,501000.0,10340.0,30342.0,10230.0,102000.0,10330.0,168.0,10170.0,100000.0,10380.0,5000.0,122.0,5.0,2266213.0,1827559.0,119.0,3.0,2339812.0,1753960.0,0.5535757731500436,0.5715540582133055,23269402135.99892,24025114298.892426,190732804.39343378,201891716.79741535,0.944728230652579
581,67327029014085707,IRO1SKAZ0001,سخزر,سیمان‌ خزر,24500.0,24260.0,24050.0,418,1120127.0,27170848490.0,24040.0,25610.0,25570,1,53,27100.0,24040.0,-0.05944466171294486,-0.05123191239734063,500000000.0,12130000000000,24040.0,308544.0,24050.0,3189.0,0.0,0.0,24450.0,10470.0,0.0,0.0,24420.0,212.0,20000.0,1000.0,24400.0,854.0,0.0,0.0,24540.0,10220.0,162.0,2.0,679328.0,440799.0,76.0,0.0,1120127.0,0.0,0.6064740873133135,1.0,16478415539.501074,27170848490.0,101718614.44136465,357511164.34210527,0.28451870762846804
582,67690708346979840,IRO1TAMI0001,كماسه,تامین‌ ماسه‌ ریخته‌گری‌,2658.0,2754.0,2760.0,688,15795658.0,43500552509.0,2657.0,2760.0,2629,1,14,2760.0,2498.0,0.0498288322556105,0.047546595663750475,1846874000.0,5086290996000,2760.0,617719.0,2798.0,10000.0,2750.0,18180.0,2999.0,5000.0,2751.0,20000.0,2995.0,11000.0,2752.0,63960.0,2990.0,4481.0,2740.0,3000.0,3007.0,3330.0,197.0,1.0,15395658.0,400000.0,259.0,2.0,14390379.0,1405279.0,0.9746765851729634,0.911033842338192,42398969972.60931,39630475496.10854,215223197.8305041,153013418.90389398,1.406564204448522
583,67988012428906654,IRO1DPAK0001,دارو,کارخانجات‌داروپخش‌,13800.0,13830.0,13700.0,166,368871.0,5081900800.0,13610.0,13940.0,13860,1,43,14550.0,13170.0,-0.011544011544011544,-0.0021645021645021645,2600000000.0,35958000000000,13650.0,2000.0,13700.0,7045.0,13610.0,5085.0,13770.0,2000.0,13630.0,1200.0,13750.0,8060.0,13640.0,5605.0,13740.0,2000.0,13600.0,800.0,13780.0,6500.0,68.0,1.0,297271.0,71600.0,41.0,2.0,209916.0,158955.0,0.805894201495916,0.569076994396415,4095474387.2974563,2891992833.084737,60227564.51908024,70536410.56304236,0.8538507139550499
584,68117765376081366,IRO1TGOS0001,وتوس,توسعه‌شهری‌توس‌گستر,5540.0,5790.0,5930.0,248,956750.0,5516164220.0,5540.0,6000.0,5800,1,70,6140.0,5460.0,0.022413793103448276,-0.0017241379310344827,2000000000.0,11580000000000,5920.0,900.0,5980.0,2500.0,5860.0,1700.0,6020.0,1500.0,5870.0,8484.0,6010.0,1000.0,5880.0,31586.0,6000.0,29012.0,5850.0,15962.0,6030.0,32075.0,76.0,1.0,954750.0,2000.0,87.0,0.0,956750.0,0.0,0.9979095897569898,1.0,5504633173.812386,5516164220.0,72429383.86595245,63404186.43678161,1.1423438724849753
585,68488673556087148,IRO1SPTA0001,فپنتا,سپنتا,431000.0,431600.0,430320.0,290,20834.0,9010884490.0,429500.0,437990.0,430150,1,27,451650.0,408650.0,0.0003952109729164245,0.003370917121934209,54172800.0,23380980480000,430200.0,200.0,430320.0,136.0,430000.0,175.0,435970.0,100.0,430100.0,62.0,435000.0,314.0,430170.0,100.0,431000.0,100.0,429500.0,94.0,435980.0,8.0,137.0,0.0,20834.0,0.0,78.0,0.0,20834.0,0.0,1.0,1.0,9010884490.0,9010884490.0,65772879.489051096,115524160.12820514,0.5693430656934306
586,68517032834363488,IRO3BSRZ0001,شبصير,تولیدات پتروشیمی قائد بصیر,97100.0,96450.0,96700.0,334,168414.0,16243412000.0,95100.0,97100.0,94400,2,44,100050.0,88750.0,0.024364406779661018,0.021716101694915255,500000000.0,48225000000000,96700.0,1635.0,96800.0,1500.0,96400.0,3200.0,96950.0,2119.0,96550.0,2000.0,96900.0,139.0,96650.0,200.0,96850.0,300.0,96350.0,5000.0,97050.0,1429.0,74.0,1.0,118414.0,50000.0,104.0,3.0,129044.0,39370.0,0.7031125678387783,0.766230835916254,11420947121.783226,12446203154.89211,154337123.2673409,119675030.33550106,1.289635129689685
587,68635710163497089,IRO1HMRZ0001,همراه,شرکت ارتباطات سیار ایران,7550.0,7550.0,7600.0,236,1382187.0,10410157970.0,7480.0,7600.0,7550,1,64,7920.0,7180.0,0.006622516556291391,0.0,47200000000.0,356360000000000,7520.0,3504.0,7600.0,149360.0,7480.0,8805.0,7630.0,15800.0,7490.0,6103.0,7620.0,17647.0,7500.0,384.0,7610.0,14200.0,7470.0,15000.0,7640.0,794.0,91.0,3.0,808518.0,573669.0,94.0,2.0,977211.0,404976.0,0.5849555812636061,0.7070034662458843,6089480006.387312,7360017768.957218,66917362.70755288,78298061.3718853,0.8546490364521475
588,68909035712962732,IRO3BGHZ0001,ثباغ,شهر سازی و خانه سازی باغمیشه,5690.0,5720.0,5740.0,309,4318931.0,24717649960.0,5510.0,5740.0,5420,2,70,5740.0,5100.0,0.05904059040590406,0.055350553505535055,1320000000.0,7550400000000,5740.0,406539.0,5900.0,960.0,5610.0,20000.0,6630.0,830.0,5620.0,2000.0,6360.0,100000.0,5640.0,25000.0,6310.0,785.0,5600.0,27905.0,6720.0,13542.0,70.0,1.0,3994219.0,324712.0,127.0,1.0,3668931.0,650000.0,0.9248165807696396,0.8494997952039521,22859292520.66802,20997638578.942974,326561321.72382885,165335736.84207067,1.9751405713077113
589,68941822863885255,IRO3RYHZ0001,رافزا,رایان هم افزا,51900.0,52550.0,52500.0,602,24849.0,1302451300.0,51450.0,53400.0,52550,2,72,55150.0,49950.0,-0.0009514747859181732,0.0,200000000.0,10510000000000,52450.0,600.0,52550.0,128.0,52200.0,98.0,53100.0,2016.0,52300.0,7386.0,53000.0,1845.0,52400.0,1000.0,52950.0,1339.0,52050.0,12.0,53200.0,3262.0,44.0,0.0,24849.0,0.0,549.0,1.0,24843.0,6.0,1.0,0.9997585415912109,1302451300.0,1302136812.1815767,29601165.90909091,2371833.901970085,12.480286197319165
590,69090868458637360,IRO1IRDR0001,ديران,ایران‌دارو,11860.0,11950.0,12250.0,734,3337202.0,39868829090.0,11460.0,12350.0,11860,1,43,12450.0,11270.0,0.03288364249578415,0.007588532883642495,880000000.0,10516000000000,12180.0,540.0,12250.0,30600.0,11900.0,2500.0,12280.0,2000.0,11930.0,10000.0,12270.0,4452.0,12060.0,453.0,12260.0,1500.0,11890.0,11000.0,12300.0,26800.0,280.0,1.0,3243947.0,93255.0,179.0,3.0,2877202.0,460000.0,0.9720559318854537,0.8621599771305423,38754731814.26183,34373308776.455894,138409756.47950655,192029657.96902734,0.720772811571798
591,69143674941561637,IRO1IPTR0001,پترول,گ.س.وت.ص.پتروشیمی خلیج فارس,1940.0,1953.0,1975.0,1202,33319775.0,65064968080.0,1916.0,2000.0,1905,1,44,2019.0,1791.0,0.03674540682414698,0.025196850393700787,70000000000.0,136710000000000,1975.0,6178.0,1975.0,1478.0,1958.0,150000.0,1992.0,1948.0,1972.0,16141.0,1989.0,260000.0,1974.0,42548.0,1986.0,140000.0,1957.0,456000.0,1993.0,3020.0,298.0,3.0,31274748.0,2045027.0,521.0,2.0,30329775.0,2990000.0,0.938624225403683,0.9102634996784942,61071555265.005356,59226265550.970314,204938104.91612536,113678052.88094111,1.8027939406277833
592,69446612239102459,IRO3KICZ0001,شكام,صنایع شیمیایی کیمیاگران امروز,28650.0,28950.0,29300.0,132,668709.0,19342931950.0,28650.0,29450.0,28650,2,44,30050.0,27250.0,0.02268760907504363,0.010471204188481676,900000000.0,26055000000000,29000.0,140516.0,29300.0,4045.0,28850.0,14653.0,29500.0,700.0,28900.0,14764.0,29400.0,27750.0,28950.0,1400.0,29350.0,20500.0,28800.0,100000.0,29550.0,741.0,45.0,3.0,187431.0,481278.0,44.0,3.0,381884.0,286825.0,0.28028783820765085,0.5710765071204366,5421588580.8632,11046294015.474295,120479746.24140444,251052136.71532488,0.47989930624657395
593,69454539056549106,IRO1LAPS0001,بشهاب,لامپ‌  پارس‌ شهاب‌,66720.0,67450.0,67370.0,248,92821.0,6298144010.0,66700.0,68890.0,67130,1,31,70480.0,63780.0,0.0035751526888127515,0.004766870251750335,162000000.0,10926900000000,67360.0,500.0,68250.0,10227.0,67230.0,3200.0,68450.0,1000.0,67300.0,1500.0,68280.0,2024.0,67350.0,50.0,68260.0,231.0,67150.0,100.0,68480.0,100.0,102.0,0.0,92821.0,0.0,85.0,1.0,92321.0,500.0,1.0,0.9946132879413064,6298144010.0,6264217721.713944,61746509.90196078,73696679.07898758,0.8378465715637106
594,69472361926040823,IRO7ISTP0001,ويسا,سرمایه گذاری ایساتیس پویا,6290.0,6300.0,6300.0,586,5873192.0,36974671610.0,6290.0,6410.0,6480,4,56,6670.0,6290.0,-0.027777777777777776,-0.027777777777777776,1140000000.0,7182000000000,6290.0,8143.0,6300.0,3400.0,0.0,0.0,6350.0,4270.0,0.0,0.0,6340.0,6979.0,0.0,0.0,6320.0,5415.0,0.0,0.0,6370.0,14131.0,245.0,4.0,5330425.0,542767.0,135.0,0.0,5873192.0,0.0,0.9075856876465132,1.0,33557682758.66586,36974671610.0,136970133.70884025,273886456.3703704,0.5000982360501195
595,69540585676934415,IRO3DPHZ0001,ددانا,داروسازی دانا,26050.0,27250.0,27600.0,3009,3362277.0,91692025550.0,25850.0,27600.0,26050,2,43,27600.0,24500.0,0.05950095969289827,0.046065259117082535,2400000000.0,65400000000000,27600.0,342247.0,27750.0,850.0,27450.0,53326.0,28200.0,75.0,27500.0,198288.0,28000.0,453.0,27550.0,100000.0,27950.0,75.0,27400.0,296074.0,28300.0,3000.0,446.0,3.0,2801144.0,561133.0,1955.0,6.0,2849783.0,512494.0,0.8331092292514864,0.8475753187497639,76389472734.46811,77715897782.35274,171276844.69611683,39752377.382277615,4.3085937489734984
596,69847139870135237,IRO3MOBZ0001,اوان,مبین وان کیش,10050.0,10070.0,10130.0,338,2120707.0,21356888980.0,9870.0,10320.0,9870,2,73,10460.0,9280.0,0.02634245187436677,0.020263424518743668,450000000.0,4531500000000,10000.0,8504.0,10130.0,20000.0,9900.0,60000.0,10180.0,20000.0,9940.0,10000.0,10170.0,20000.0,9960.0,6271.0,10150.0,9710.0,9880.0,60000.0,10190.0,53333.0,93.0,1.0,1301027.0,819680.0,108.0,4.0,923299.0,1197408.0,0.6134873888755024,0.43537320337038543,13102182054.84419,9298217169.248283,140883678.0090773,86094603.4189656,1.636382216937448
597,70270965300262393,IRO1BALB0001,البرز,بیمه البرز,1850.0,1830.0,1858.0,172,2410315.0,4447323722.0,1822.0,1878.0,1826,1,66,1935.0,1717.0,0.017524644030668127,0.002190580503833516,28848856000.0,52793406480000,1826.0,26341.0,1858.0,380000.0,1820.0,12822.0,1871.0,230000.0,1822.0,8232.0,1870.0,75853.0,1823.0,20000.0,1869.0,50000.0,1817.0,30000.0,1875.0,40451.0,53.0,2.0,2027978.0,382337.0,70.0,0.0,2410315.0,0.0,0.8413746750943342,1.0,3741865551.637075,4447323722.0,70601236.82334104,63533196.02857143,1.1112495708793093
598,70289374539527245,IRO1GHAT0001,ختوقا,قطعات‌ اتومبیل‌ ایران‌,2580.0,2636.0,2659.0,1179,25370834.0,66883109808.0,2532.0,2659.0,2509,1,34,2659.0,2359.0,0.05978477481068155,0.05061777600637704,6201312000.0,16346658432000,2659.0,2774540.0,2695.0,100000.0,2640.0,79843.0,2790.0,20000.0,2641.0,70000.0,2710.0,10000.0,2658.0,10000.0,2700.0,40000.0,2638.0,27592.0,2847.0,10000.0,332.0,0.0,25370834.0,0.0,413.0,5.0,24012854.0,1357980.0,1.0,0.9464747591663719,66883109808.0,63303175247.82481,201455150.0240964,153276453.38456368,1.314325492113616
599,70309338813767186,IRO7KPMP0001,فكمند,گسترش قطعه سازی کمند,20200.0,20650.0,20700.0,75,107416.0,2184475000.0,20150.0,21000.0,20750,4,28,21350.0,20150.0,-0.0024096385542168677,-0.004819277108433735,76600000.0,1581790000000,20200.0,10000.0,20650.0,245.0,0.0,0.0,20800.0,20000.0,0.0,0.0,20750.0,10000.0,20150.0,36493.0,20700.0,19538.0,0.0,0.0,20850.0,17364.0,36.0,0.0,107416.0,0.0,26.0,0.0,107416.0,0.0,1.0,1.0,2184475000.0,2184475000.0,60679861.11111111,84018269.23076923,0.7222222222222222
600,70391097626818082,IRO7PSDP0001,گشان,توسعه بین المللی پدیده شاندیز,17140.0,17160.0,17250.0,806,2922609.0,50159541020.0,16780.0,17250.0,16750,4,55,17250.0,16250.0,0.029850746268656716,0.02447761194029851,1485543975.0,25491934611000,17250.0,611304.0,17650.0,1509.0,17210.0,1000.0,17970.0,1500.0,17220.0,300.0,17950.0,300.0,17240.0,2612.0,17680.0,600.0,17170.0,300.0,18020.0,452.0,257.0,2.0,1904883.0,1017726.0,312.0,1.0,2872609.0,50000.0,0.6517748354295768,0.9828919982111873,32692726593.533607,49301411502.503815,127209052.89312688,158017344.5593071,0.8050322149628502
